"","type","name","benchmarks","results","MP","SI","VP","AP","AS","PA","CE","CO","EC","NV","CL","QL","MS","MC","TaskHierarchies","keyword","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"230","Dataset","ShanghaiTech","ShanghaiTech","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Crowds > Crowd Counting 
","ShanghaiTech",0,0,0,0,0,0,1,0,0,3,8,12
"231","Dataset","ShapeNet","ShapeNet","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Semantic Segmentation >  
","ShapeNet",0,0,0,0,0,0,0,1,5,12,56,39
"232","Dataset","SighanNER","SighanNER","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Natural Language Processing > Named Entity Recognition > Chinese Named Entity Recognition 
","SighanNER",0,0,0,0,0,0,0,0,0,0,0,0
"233","Dataset","SimpleQuestions","SimpleQuestions","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering >  
","SimpleQuestions",1,1,0,2,2,3,0,5,7,13,20,40
"234","Dataset","Sintel","Sintel","6","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Optical Flow Estimation >  
","Sintel",0,0,0,0,0,1,0,1,2,3,4,8
"235","Dataset","SK-LARGE","SK-LARGE","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Object Detection > Object Skeleton Detection 
","SK-LARGE",0,0,0,0,0,0,0,0,0,0,1,0
"236","Dataset","SLAM 2018","SLAM 2018","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Language Acquisition >  
","SLAM 2018",0,0,0,0,0,0,0,0,0,0,2,1
"237","Dataset","SNLI","SNLI","194","0","0","0","0","0","0","1","0","0","0","1","0","0","0","Natural Language Processing > Natural Language Inference >  
","SNLI",0,0,0,0,0,0,0,0,3,13,74,61
"238","Dataset","Sogou News","Sogou News","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Text Classification >  
","Sogou News",0,0,0,0,0,0,0,1,0,1,4,2
"239","Dataset","spider","spider","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Natural Language Processing > Semantic Parsing >  
","spider",1,3,2,2,2,0,3,11,9,27,67,92
"240","Dataset","SQuAD","SQuAD","413","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering >  
","SQuAD",0,0,0,0,0,0,0,0,7,13,126,150
"241","Dataset","SR11Deep","SR11Deep","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","Natural Language Processing > Text Generation > Data-to-Text Generation 
","SR11Deep",0,0,0,0,0,0,0,0,0,0,0,0
"242","Dataset","SST","SST","31","0","0","0","0","0","0","1","0","1","0","0","0","0","0","Natural Language Processing > Sentiment Analysis >  
","SST",0,2,0,5,4,7,3,5,10,11,87,116
"243","Dataset","Stanford Cars","Stanford Cars","5","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Image Classification > Fine-Grained Image Classification 
Computer Vision > Image Retrieval >  
","Stanford Cars",0,0,0,0,0,0,0,0,0,2,12,19
"244","Dataset","Stanford Dogs","Stanford Dogs","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Image Classification > Fine-Grained Image Classification 
","Stanford Dogs",0,0,0,0,2,0,0,1,3,3,16,18
"245","Dataset","STARE","STARE","6","0","0","1","0","1","0","0","0","0","0","1","0","0","0","Medical > Medical Image Segmentation > Retinal Vessel Segmentation 
","STARE",0,0,1,0,0,0,0,0,2,11,14,16
"246","Dataset","STL-10","STL-10","19","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Image Classification >  
","STL-10",0,0,0,3,4,4,5,5,11,25,35,54
"247","Dataset","Story Cloze Test","Story Cloze Test","4","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering >  
","Story Cloze Test",0,0,0,0,0,0,0,0,0,2,6,4
"248","Dataset","STS","STS","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Natural Language Processing > Semantic Textual Similarity >  
","STS",2,1,3,3,5,2,8,10,14,19,57,110
"249","Dataset","SUBJ","SUBJ","9","0","0","0","0","0","0","1","0","1","0","0","0","0","0","Natural Language Processing > Subjectivity Analysis >  
Natural Language Processing > Sentiment Analysis >  
","SUBJ",3,4,4,4,7,6,6,11,19,26,66,50
"250","Dataset","SUN-RGBD","SUN-RGBD","4","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Object Detection > 3D Object Detection 
Computer Vision > Semantic Segmentation > Scene Segmentation 
","SUN-RGBD",0,0,0,0,0,0,0,0,2,3,11,6
"251","Dataset","SVHN","SVHN","25","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Image Classification >  
","SVHN",0,0,0,0,0,5,4,10,47,102,307,358
"252","Dataset","SVNH-to-MNIST","SVNH-to-MNIST","12","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Unsupervised Image-To-Image Translation >  
Computer Vision > Image Generation > Image-to-Image Translation > Unsupervised Image-To-Image Translation 
Computer Vision > Image-to-Image Translation > Unsupervised Image-To-Image Translation 
","SVNH-to-MNIST",0,0,0,0,0,0,0,0,0,0,0,0
"253","Dataset","SWAG","SWAG","8","1","0","0","0","0","0","0","0","0","0","1","1","0","0","Reasoning > Common Sense Reasoning >  
","SWAG",0,0,0,0,0,1,0,0,1,0,5,38
"254","Dataset","Switchboard","Switchboard","32","0","0","0","0","1","0","1","1","0","0","1","0","0","0","Natural Language Processing > Dialogue > Dialogue Act Classification 
","Switchboard",3,2,0,2,0,2,0,3,12,9,35,36
"255","Dataset","SYNTHIA","SYNTHIA","12","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Image Generation > Image-to-Image Translation 
Computer Vision > Image-to-Image Translation >  
","SYNTHIA",0,0,0,0,0,0,0,0,0,4,19,21
"256","Dataset","T-LESS","T-LESS","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Pose Estimation > 6D Pose Estimation 
","T-LESS",0,0,0,0,0,1,0,1,0,2,5,8
"257","Dataset","TACRED","TACRED","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Natural Language Processing > Relation Extraction >  
","TACRED",0,0,0,0,0,0,0,0,0,0,3,3
"258","Dataset","TCIA Pancreas CT","TCIA Pancreas CT","2","0","0","1","0","1","0","0","0","0","0","1","0","0","0","Medical > Medical Image Segmentation > 3D Medical Imaging Segmentation 
","TCIA Pancreas CT",0,0,0,0,0,0,0,0,0,0,0,0
"259","Dataset","TempEval-3","TempEval-3","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","Natural Language Processing > Information Extraction > Temporal Information Extraction 
","TempEval-3",0,0,0,0,0,0,1,0,0,1,4,3
"260","Dataset","Text8","Text8","19","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Natural Language Processing > Language Modelling >  
","Text8",1,0,0,0,1,6,2,4,7,17,46,33
"261","Dataset","The ARRAU Corpus","The ARRAU Corpus","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Natural Language Processing > Anaphora Resolution > Abstract Anaphora Resolution 
","The ARRAU Corpus",0,0,0,0,0,0,0,0,0,1,0,0
"262","Dataset","TimeBank","TimeBank","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","Natural Language Processing > Information Extraction > Temporal Information Extraction 
","TimeBank",0,2,0,1,0,1,0,0,0,0,6,7
"263","Dataset","TIMIT","TIMIT","18","0","0","0","1","0","0","0","0","0","0","0","0","0","0","Speech > Speech Recognition >  
","TIMIT",0,2,2,4,7,7,8,21,25,48,63,66
"264","Dataset","Tox21","Tox21","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","Medical > Drug Discovery >  
","Tox21",0,0,0,0,0,0,0,3,2,9,19,20
"265","Dataset","ToxCast","ToxCast","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","Medical > Drug Discovery >  
","ToxCast",0,0,0,0,0,0,0,0,0,4,3,3
"266","Dataset","TREC","TREC","24","0","0","0","0","1","0","1","0","0","0","0","1","0","0","Natural Language Processing > Ad-Hoc Information Retrieval >  
Natural Language Processing > Text Classification >  
","TREC",12,25,12,18,18,16,17,23,26,24,95,72
"267","Dataset","TrecQA","TrecQA","8","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering >  
","TrecQA",1,1,2,3,1,0,0,1,1,3,11,4
"268","Dataset","TriviaQA","TriviaQA","8","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering >  
","TriviaQA",0,0,0,0,0,0,0,0,0,2,26,32
"269","Dataset","Tsinghua-Tencent","Tsinghua-Tencent","3","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Autonomous Vehicles > Traffic Sign Recognition 
","Tsinghua-Tencent",0,0,0,0,0,0,0,2,0,1,7,1
"270","Dataset","TuSimple","TuSimple","4","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Autonomous Vehicles > Lane Detection 
","TuSimple",0,0,0,0,0,0,0,0,0,1,4,3
"271","Dataset","Twitter Dialogue","Twitter Dialogue","8","0","0","0","0","1","0","1","1","0","0","0","0","0","0","Natural Language Processing > Question Answering >  
","Twitter Dialogue",0,0,0,0,0,0,1,0,1,1,1,4
"272","Dataset","Ubuntu Dialogue ","Ubuntu Dialogue ","16","0","0","0","0","1","0","1","1","0","0","0","0","0","0","Natural Language Processing > Question Answering >  
","Ubuntu Dialogue ",0,0,0,0,0,0,0,0,6,9,24,25
"273","Dataset","UCF CC 50","UCF CC 50","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Crowds > Crowd Counting 
","UCF CC 50",0,0,0,0,0,0,0,0,0,0,2,5
"274","Dataset","UD","UD","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Natural Language Processing > Part-Of-Speech Tagging >  
","UD",2,2,5,9,10,18,16,23,36,55,136,167
"275","Dataset","Urban100","Urban100","67","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Super Resolution > Image Super-Resolution 
","Urban100",0,0,0,0,0,0,0,0,0,3,7,7
"276","Dataset","UT Multi-view","UT Multi-view","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Gaze Estimation >  
","UT Multi-view",0,0,0,0,0,0,0,0,0,0,0,0
"277","Dataset","UTKFace","UTKFace","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Facial Recognition and Modelling > Age Estimation 
","UTKFace",0,0,0,0,0,0,0,0,0,0,0,10
"278","Dataset","V-SNLI","V-SNLI","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","Natural Language Processing > Natural Language Inference >  
","V-SNLI",0,0,0,0,0,0,0,0,0,0,0,2
"279","Dataset","VggFace2","VggFace2","3","0","1","1","1","1","0","0","0","0","0","0","1","0","0","Computer Vision > Image Inpainting > Facial Inpainting 
Computer Vision > Image Generation > Facial Inpainting 
Computer Vision > Facial Recognition and Modelling > Facial Inpainting 
","VggFace2",0,0,0,0,0,0,0,0,1,0,0,2
"280","Dataset","Vid4","Vid4","34","1","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Video > Video Super-Resolution 
Computer Vision > Super Resolution > Video Super-Resolution 
","Vid4",0,0,0,0,0,0,0,0,0,1,1,1
"281","Dataset","Visual7W","Visual7W","2","1","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Visual Question Answering >  
","Visual7W",0,0,0,0,0,0,0,0,2,7,26,22
"282","Dataset","VoxForge","VoxForge","9","0","0","0","1","1","0","0","0","0","0","0","0","0","0","Speech > Speech Recognition > Accented Speech Recognition 
","VoxForge",0,0,0,0,0,1,0,0,1,1,1,4
"283","Dataset","WAF","WAF","3","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Pose Estimation > Multi-Person Pose Estimation 
","WAF",1,0,0,0,2,2,0,1,0,3,3,4
"284","Dataset","WebFace","WebFace","3","0","1","1","1","1","0","0","0","0","0","0","1","0","0","Computer Vision > Image Inpainting > Facial Inpainting 
Computer Vision > Image Generation > Facial Inpainting 
Computer Vision > Facial Recognition and Modelling > Facial Inpainting 
","WebFace",0,0,0,0,0,0,0,0,1,5,11,9
"285","Dataset","WebNLG","WebNLG","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","Natural Language Processing > Text Generation > Data-to-Text Generation 
","WebNLG",0,0,0,0,0,0,0,0,0,0,2,4
"286","Dataset","WebQuestions","WebQuestions","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering >  
","WebQuestions",0,0,0,0,0,0,0,4,2,2,7,10
"287","Dataset","Weibo NER","Weibo NER","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Natural Language Processing > Named Entity Recognition > Chinese Named Entity Recognition 
","Weibo NER",0,0,0,0,0,0,0,0,0,0,0,0
"288","Dataset","WikiBio","WikiBio","6","0","0","0","0","0","0","1","1","0","0","0","0","0","0","Natural Language Processing > Text Generation > Table-to-text Generation 
","WikiBio",0,0,0,0,0,0,0,0,0,0,2,0
"289","Dataset","WikiHop","WikiHop","4","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering >  
","WikiHop",0,0,0,0,0,0,0,0,0,0,7,6
"290","Dataset","Wikipedia","Wikipedia","10","0","0","0","0","0","0","0","0","0","0","1","0","0","0","Graphs > Node Classification >  
","Wikipedia",18,26,30,49,68,83,81,165,283,393,843,949
"291","Dataset","WikiQA","WikiQA","26","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Question Answering >  
","WikiQA",0,0,0,0,0,0,0,0,3,7,19,5
"292","Dataset","WikiSQL","WikiSQL","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","Computer Code > SQL-to-Text >  
","WikiSQL",0,0,0,0,0,0,0,0,0,0,13,14
"293","Dataset","WikiText-103","WikiText-103","31","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Natural Language Processing > Language Modelling >  
","WikiText-103",0,0,0,0,0,0,0,0,0,1,11,23
"294","Dataset","WikiText-2","WikiText-2","32","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Natural Language Processing > Language Modelling >  
","WikiText-2",0,0,0,0,0,0,0,0,0,4,37,28
"295","Dataset","Winograd Schema Challenge","Winograd Schema Challenge","4","1","0","0","0","0","0","0","0","0","0","1","1","0","0","Reasoning > Common Sense Reasoning >  
","Winograd Schema Challenge",0,0,0,0,1,0,0,2,5,8,16,29
"296","Dataset","Wizard-of-Oz","Wizard-of-Oz","6","0","0","0","0","1","0","1","1","0","0","0","0","0","0","Natural Language Processing > Dialogue > Dialogue State Tracking 
","Wizard-of-Oz",0,1,1,1,1,0,0,0,2,6,10,39
"297","Dataset","WMT","WMT","132","0","0","0","0","0","0","1","0","0","0","1","0","0","0","Natural Language Processing > Machine Translation >  
","WMT",0,2,1,2,5,5,5,9,24,37,120,135
"298","Dataset","WN18","WN18","33","0","0","0","0","0","0","0","0","0","0","1","0","0","0","Graphs > Link Prediction >  
","WN18",0,0,0,0,0,0,1,2,5,14,37,60
"299","Dataset","WOS","WOS","6","0","0","0","0","0","0","1","0","0","0","0","1","0","0","Natural Language Processing > Text Classification > Document Classification 
","WOS",0,0,0,0,1,0,1,1,0,3,10,10
"300","Dataset","WSJ","WSJ","8","0","0","0","1","0","0","0","0","0","0","0","0","0","0","Speech > Speech Recognition >  
","WSJ",4,4,3,10,2,9,1,15,20,30,68,85
"301","Dataset","XNLI","XNLI","11","0","0","0","0","0","0","1","0","0","0","1","0","0","0","Natural Language Processing > Natural Language Inference > Cross-Lingual Natural Language Inference 
","XNLI",0,0,0,0,0,0,0,0,0,0,3,13
"302","Dataset","Yahoo! Answers","Yahoo! Answers","4","0","0","0","0","0","0","1","1","0","0","0","1","0","0","Natural Language Processing > Text Classification >  
","Yahoo! Answers",2,2,1,8,3,7,5,10,10,19,26,12
"303","Dataset","YCB-Video","YCB-Video","3","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Pose Estimation > 6D Pose Estimation 
","YCB-Video",0,0,0,0,0,0,0,0,0,0,0,2
"304","Dataset","Yelp","Yelp","17","0","0","0","0","0","0","1","0","1","0","0","0","0","0","Natural Language Processing > Sentiment Analysis >  
","Yelp",0,0,0,1,2,8,9,19,39,55,144,112
"305","Dataset","YouTube Faces","YouTube Faces","18","0","0","1","0","1","0","0","0","0","0","0","0","0","0","Computer Vision > Face Verification >  
Computer Vision > Facial Recognition and Modelling > Face Verification 
","YouTube Faces",0,0,0,0,0,0,2,0,2,3,5,2
"306","Dataset","AEROBCOMP","AEROBCOMP","0","0","1","1","0","1","1","0","1","0","1","1","0","1","0","Computer Vision > Autonomous Vehicles","AEROBCOMP",0,0,0,0,0,0,0,0,0,0,0,0
"307","Dataset","DARPAGC","DARPAGC","0","1","1","1","0","1","1","0","1","0","1","0","0","0","0","Computer Vision > Autonomous Vehicles","DARPAGC",0,0,0,0,0,0,0,0,0,0,0,0
"308","Dataset","DARPAUC","DARPAUC","0","1","1","1","0","1","1","0","1","0","1","0","0","1","0","Computer Vision > Autonomous Vehicles","DARPAUC",0,0,0,0,0,0,0,0,0,0,0,0
"309","Dataset","DARPARESAVE","DARPARESAVE","0","1","1","1","0","1","1","0","1","0","1","0","0","1","0","Computer Vision","DARPARESAVE",0,0,0,0,0,0,0,0,0,0,0,0
"310","Dataset","RLCOMP","RLCOMP","0","1","1","0","0","0","1","0","0","0","1","1","0","0","0","Methodology > Multi-agent Reinforcement Learning","RLCOMP",0,0,0,0,0,0,0,0,0,0,0,0
"311","Dataset","PLANNINGCOMP","PLANNINGCOMP","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Methodology > Planning","PLANNINGCOMP",0,0,0,0,0,0,0,0,0,0,0,0
"312","Dataset","UCI-KEEL","UCI-KEEL","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","Methodology > Machine Learning","UCI-KEEL",0,0,0,0,0,0,0,0,0,0,2,1
"313","Dataset","GVGAI","GVGAI","0","1","1","1","0","1","1","0","0","0","1","0","0","0","0","Playing Games > Video Games","GVGAI",0,0,0,0,0,0,0,0,0,2,7,6
"314","Dataset","IMAGECLEF","IMAGECLEF","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","Computer Vision > Image Retrieval","IMAGECLEF",0,0,0,1,3,2,2,4,2,3,13,14
"315","Dataset","ANGRY-BIRDS","ANGRY-BIRDS","0","1","1","1","0","1","1","0","0","0","1","0","0","0","0","Playing Games > Video Games","ANGRY-BIRDS",0,0,0,0,1,1,0,0,0,2,6,7
"316","Dataset","PATHFINDMAZES","PATHFINDMAZES","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","Playing Games > Video Games","PATHFINDMAZES",0,0,0,0,0,0,0,0,0,0,0,0
"317","Dataset","Robocup","Robocup","0","0","1","1","1","1","1","0","1","0","1","0","0","1","0","Computer Vision > Autonomous Vehicles","Robocup",3,1,8,7,8,6,2,3,6,11,24,22
"318","Dataset","Loebner Prize","Loebner Prize","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","Methodology","Loebner Prize",0,0,0,0,0,0,0,0,1,0,7,2
"319","Dataset","Turing Test","Turing Test","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","Methodology","Turing Test",0,0,0,4,1,3,2,9,37,49,96,104
"320","Dataset","BotPrize","BotPrize","0","0","0","0","0","0","1","0","1","0","1","0","0","1","0","Computer Code > Chatbots","BotPrize",0,0,0,1,0,1,0,1,0,0,2,1
"321","Dataset","Robo chat challenge","Robo chat challenge","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","Computer Code > Chatbots","Robo chat challenge",0,0,0,0,0,0,0,0,0,0,0,0
"322","Dataset","Trading Agents Competition","Trading Agents Competition","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","Computer Code > Chatbots","Trading Agents Competition",1,0,0,0,0,0,0,0,0,0,0,0
"323","Dataset","UCI","UCI","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","Methodology > Machine Learning","UCI",37,69,44,79,155,139,182,231,394,493,884,1023
"324","Dataset","OpenML","OpenML","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","Methodology > Machine Learning","OpenML",0,0,0,0,0,0,0,3,2,14,49,63
"325","Dataset","DCASE","DCASE","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","Audio","DCASE",0,0,0,1,0,0,0,1,1,7,27,36
"326","Dataset","MediaEval","MediaEval","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","Audio","MediaEval",0,0,0,0,0,0,0,2,1,0,8,10
"327","Dataset","RecSys","RecSys","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","Miscellaneous > Recommendation Systems","RecSys",1,0,4,11,16,20,24,43,42,62,133,132
"328","Dataset","MIREX","MIREX","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","Audio","MIREX",1,0,0,2,2,0,2,0,3,6,10,10
